Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Bergen - Florida Uib;SN50539;25.10.2012 18:00;0
Bergen - Florida Uib;SN50539;25.10.2012 19:00;0
Bergen - Florida Uib;SN50539;25.10.2012 20:00;0
Bergen - Florida Uib;SN50539;25.10.2012 21:00;0,7
Bergen - Florida Uib;SN50539;25.10.2012 22:00;2,6
Bergen - Florida Uib;SN50539;25.10.2012 23:00;1
Bergen - Florida Uib;SN50539;26.10.2012 00:00;0,3
Bergen - Florida Uib;SN50539;26.10.2012 01:00;0,2
Bergen - Florida Uib;SN50539;26.10.2012 02:00;0,4
Bergen - Florida Uib;SN50539;26.10.2012 03:00;0,4
Bergen - Florida Uib;SN50539;26.10.2012 04:00;0,4
Bergen - Florida Uib;SN50539;26.10.2012 05:00;0,4
Bergen - Florida Uib;SN50539;26.10.2012 06:00;0
Bergen - Florida Uib;SN50539;26.10.2012 07:00;0,6
Bergen - Florida Uib;SN50539;26.10.2012 08:00;0,2
Bergen - Florida Uib;SN50539;26.10.2012 09:00;0,2
Bergen - Florida Uib;SN50539;26.10.2012 10:00;1
Bergen - Florida Uib;SN50539;26.10.2012 11:00;0,5
Bergen - Florida Uib;SN50539;26.10.2012 12:00;0,4
Bergen - Florida Uib;SN50539;26.10.2012 13:00;0
Bergen - Florida Uib;SN50539;26.10.2012 14:00;0
Bergen - Florida Uib;SN50539;26.10.2012 15:00;0
Bergen - Florida Uib;SN50539;26.10.2012 16:00;0
Bergen - Florida Uib;SN50539;26.10.2012 17:00;0
Bergen - Florida Uib;SN50539;26.10.2012 18:00;0
Bergen - Florida Uib;SN50539;26.10.2012 19:00;0
Bergen - Florida Uib;SN50539;26.10.2012 20:00;0
Bergen - Florida Uib;SN50539;26.10.2012 21:00;0,3
Bergen - Florida Uib;SN50539;26.10.2012 22:00;0
Bergen - Florida Uib;SN50539;26.10.2012 23:00;0
Bergen - Florida Uib;SN50539;27.10.2012 00:00;0
Bergen - Florida Uib;SN50539;27.10.2012 01:00;0
Bergen - Florida Uib;SN50539;27.10.2012 02:00;0
Bergen - Florida Uib;SN50539;27.10.2012 03:00;0
Bergen - Florida Uib;SN50539;27.10.2012 04:00;0
Bergen - Florida Uib;SN50539;27.10.2012 05:00;0
Bergen - Florida Uib;SN50539;27.10.2012 06:00;0
Bergen - Florida Uib;SN50539;27.10.2012 07:00;0
Bergen - Florida Uib;SN50539;27.10.2012 08:00;0
Bergen - Florida Uib;SN50539;27.10.2012 09:00;0
Bergen - Florida Uib;SN50539;27.10.2012 10:00;0,1
Bergen - Florida Uib;SN50539;27.10.2012 11:00;0
Bergen - Florida Uib;SN50539;27.10.2012 12:00;0
Bergen - Florida Uib;SN50539;27.10.2012 13:00;0
Bergen - Florida Uib;SN50539;27.10.2012 14:00;0
Bergen - Florida Uib;SN50539;27.10.2012 15:00;0
Bergen - Florida Uib;SN50539;27.10.2012 16:00;0
Bergen - Florida Uib;SN50539;27.10.2012 17:00;0
Bergen - Florida Uib;SN50539;27.10.2012 18:00;0
Bergen - Florida Uib;SN50539;27.10.2012 19:00;0
Bergen - Florida Uib;SN50539;27.10.2012 20:00;0
Bergen - Florida Uib;SN50539;27.10.2012 21:00;0
Bergen - Florida Uib;SN50539;27.10.2012 22:00;0
Bergen - Florida Uib;SN50539;27.10.2012 23:00;0
Bergen - Florida Uib;SN50539;28.10.2012 00:00;0
Bergen - Florida Uib;SN50539;28.10.2012 01:00;0
Bergen - Florida Uib;SN50539;28.10.2012 02:00;0
Bergen - Florida Uib;SN50539;28.10.2012 03:00;0
Bergen - Florida Uib;SN50539;28.10.2012 04:00;0
Bergen - Florida Uib;SN50539;28.10.2012 05:00;0
Bergen - Florida Uib;SN50539;28.10.2012 06:00;0
Bergen - Florida Uib;SN50539;28.10.2012 07:00;0
Bergen - Florida Uib;SN50539;28.10.2012 08:00;0
Bergen - Florida Uib;SN50539;28.10.2012 09:00;0
Bergen - Florida Uib;SN50539;28.10.2012 10:00;0
Bergen - Florida Uib;SN50539;28.10.2012 11:00;0
Bergen - Florida Uib;SN50539;28.10.2012 12:00;0
Bergen - Florida Uib;SN50539;28.10.2012 13:00;0
Bergen - Florida Uib;SN50539;28.10.2012 14:00;0
Bergen - Florida Uib;SN50539;28.10.2012 15:00;0
Bergen - Florida Uib;SN50539;28.10.2012 16:00;0
Bergen - Florida Uib;SN50539;28.10.2012 17:00;0
Bergen - Florida Uib;SN50539;28.10.2012 18:00;1,2
Bergen - Florida Uib;SN50539;28.10.2012 19:00;1
Bergen - Florida Uib;SN50539;28.10.2012 20:00;0,2
Bergen - Florida Uib;SN50539;28.10.2012 21:00;1
Bergen - Florida Uib;SN50539;28.10.2012 22:00;0,4
Bergen - Florida Uib;SN50539;28.10.2012 23:00;0,4
Bergen - Florida Uib;SN50539;29.10.2012 00:00;1,1
Bergen - Florida Uib;SN50539;29.10.2012 01:00;1,4
Bergen - Florida Uib;SN50539;29.10.2012 02:00;1
Bergen - Florida Uib;SN50539;29.10.2012 03:00;2,2
Bergen - Florida Uib;SN50539;29.10.2012 04:00;1,3
Bergen - Florida Uib;SN50539;29.10.2012 05:00;0,8
Bergen - Florida Uib;SN50539;29.10.2012 06:00;0
Bergen - Florida Uib;SN50539;29.10.2012 07:00;0
Bergen - Florida Uib;SN50539;29.10.2012 08:00;0
Bergen - Florida Uib;SN50539;29.10.2012 09:00;0
Bergen - Florida Uib;SN50539;29.10.2012 10:00;0
Bergen - Florida Uib;SN50539;29.10.2012 11:00;0
Bergen - Florida Uib;SN50539;29.10.2012 12:00;0
Bergen - Florida Uib;SN50539;29.10.2012 13:00;0
Bergen - Florida Uib;SN50539;29.10.2012 14:00;0
Bergen - Florida Uib;SN50539;29.10.2012 15:00;0
Bergen - Florida Uib;SN50539;29.10.2012 16:00;0
Bergen - Florida Uib;SN50539;29.10.2012 17:00;0
Bergen - Florida Uib;SN50539;29.10.2012 18:00;0
Bergen - Florida Uib;SN50539;29.10.2012 19:00;0
Bergen - Florida Uib;SN50539;29.10.2012 20:00;0
Bergen - Florida Uib;SN50539;29.10.2012 21:00;0
Bergen - Florida Uib;SN50539;29.10.2012 22:00;0
Bergen - Florida Uib;SN50539;29.10.2012 23:00;0
Bergen - Florida Uib;SN50539;30.10.2012 00:00;0
Bergen - Florida Uib;SN50539;30.10.2012 01:00;0
Bergen - Florida Uib;SN50539;30.10.2012 02:00;0
Bergen - Florida Uib;SN50539;30.10.2012 03:00;0
Bergen - Florida Uib;SN50539;30.10.2012 04:00;0
Bergen - Florida Uib;SN50539;30.10.2012 05:00;0
Bergen - Florida Uib;SN50539;30.10.2012 06:00;0
Bergen - Florida Uib;SN50539;30.10.2012 07:00;0
Bergen - Florida Uib;SN50539;30.10.2012 08:00;0
Bergen - Florida Uib;SN50539;30.10.2012 09:00;0
Bergen - Florida Uib;SN50539;30.10.2012 10:00;0
Bergen - Florida Uib;SN50539;30.10.2012 11:00;0
Bergen - Florida Uib;SN50539;30.10.2012 12:00;0
Bergen - Florida Uib;SN50539;30.10.2012 13:00;0
Bergen - Florida Uib;SN50539;30.10.2012 14:00;0
Bergen - Florida Uib;SN50539;30.10.2012 15:00;0
Bergen - Florida Uib;SN50539;30.10.2012 16:00;0
Bergen - Florida Uib;SN50539;30.10.2012 17:00;0
Bergen - Florida Uib;SN50539;30.10.2012 18:00;0
Bergen - Florida Uib;SN50539;30.10.2012 19:00;0
Bergen - Florida Uib;SN50539;30.10.2012 20:00;0
Bergen - Florida Uib;SN50539;30.10.2012 21:00;0
Bergen - Florida Uib;SN50539;30.10.2012 22:00;0
Bergen - Florida Uib;SN50539;30.10.2012 23:00;0
Bergen - Florida Uib;SN50539;31.10.2012 00:00;0
Bergen - Florida Uib;SN50539;31.10.2012 01:00;0
Bergen - Florida Uib;SN50539;31.10.2012 02:00;0,1
Bergen - Florida Uib;SN50539;31.10.2012 03:00;0,1
Bergen - Florida Uib;SN50539;31.10.2012 04:00;0,3
Bergen - Florida Uib;SN50539;31.10.2012 05:00;0,2
Bergen - Florida Uib;SN50539;31.10.2012 06:00;1,1
Bergen - Florida Uib;SN50539;31.10.2012 07:00;2,4
Bergen - Florida Uib;SN50539;31.10.2012 08:00;1,9
Bergen - Florida Uib;SN50539;31.10.2012 09:00;3,1
Bergen - Florida Uib;SN50539;31.10.2012 10:00;2,9
Bergen - Florida Uib;SN50539;31.10.2012 11:00;2,4
Bergen - Florida Uib;SN50539;31.10.2012 12:00;1,4
Bergen - Florida Uib;SN50539;31.10.2012 13:00;0,5
Bergen - Florida Uib;SN50539;31.10.2012 14:00;1,3
Bergen - Florida Uib;SN50539;31.10.2012 15:00;2,5
Bergen - Florida Uib;SN50539;31.10.2012 16:00;2,7
Bergen - Florida Uib;SN50539;31.10.2012 17:00;2
Bergen - Florida Uib;SN50539;31.10.2012 18:00;4,2
Bergen - Florida Uib;SN50539;31.10.2012 19:00;1,7
Bergen - Florida Uib;SN50539;31.10.2012 20:00;0,3
Bergen - Florida Uib;SN50539;31.10.2012 21:00;1,7
Bergen - Florida Uib;SN50539;31.10.2012 22:00;1
Bergen - Florida Uib;SN50539;31.10.2012 23:00;0,2
Bergen - Florida Uib;SN50539;01.11.2012 00:00;0,3
Bergen - Florida Uib;SN50539;01.11.2012 01:00;0,6
Bergen - Florida Uib;SN50539;01.11.2012 02:00;3,6
Bergen - Florida Uib;SN50539;01.11.2012 03:00;1,1
Bergen - Florida Uib;SN50539;01.11.2012 04:00;2
Bergen - Florida Uib;SN50539;01.11.2012 05:00;0,4
Bergen - Florida Uib;SN50539;01.11.2012 06:00;0,2
Bergen - Florida Uib;SN50539;01.11.2012 07:00;0
Bergen - Florida Uib;SN50539;01.11.2012 08:00;0
Bergen - Florida Uib;SN50539;01.11.2012 09:00;0
Bergen - Florida Uib;SN50539;01.11.2012 10:00;0
Bergen - Florida Uib;SN50539;01.11.2012 11:00;0
Bergen - Florida Uib;SN50539;01.11.2012 12:00;0
Bergen - Florida Uib;SN50539;01.11.2012 13:00;0
Bergen - Florida Uib;SN50539;01.11.2012 14:00;0
Bergen - Florida Uib;SN50539;01.11.2012 15:00;0
Bergen - Florida Uib;SN50539;01.11.2012 16:00;0
Bergen - Florida Uib;SN50539;01.11.2012 17:00;0
Bergen - Florida Uib;SN50539;01.11.2012 18:00;0
Bergen - Florida Uib;SN50539;01.11.2012 19:00;0
Bergen - Florida Uib;SN50539;01.11.2012 20:00;0
Bergen - Florida Uib;SN50539;01.11.2012 21:00;0
Bergen - Florida Uib;SN50539;01.11.2012 22:00;0
Bergen - Florida Uib;SN50539;01.11.2012 23:00;0
Bergen - Florida Uib;SN50539;02.11.2012 00:00;0
Bergen - Florida Uib;SN50539;02.11.2012 01:00;0
Bergen - Florida Uib;SN50539;02.11.2012 02:00;0
Bergen - Florida Uib;SN50539;02.11.2012 03:00;0,3
Bergen - Florida Uib;SN50539;02.11.2012 04:00;0,3
Bergen - Florida Uib;SN50539;02.11.2012 05:00;0,5
Bergen - Florida Uib;SN50539;02.11.2012 06:00;0,2
Bergen - Florida Uib;SN50539;02.11.2012 07:00;0,1
Bergen - Florida Uib;SN50539;02.11.2012 08:00;0,2
Bergen - Florida Uib;SN50539;02.11.2012 09:00;0,3
Bergen - Florida Uib;SN50539;02.11.2012 10:00;0,4
Bergen - Florida Uib;SN50539;02.11.2012 11:00;1,2
Bergen - Florida Uib;SN50539;02.11.2012 12:00;0,1
Bergen - Florida Uib;SN50539;02.11.2012 13:00;0,1
Bergen - Florida Uib;SN50539;02.11.2012 14:00;0
Bergen - Florida Uib;SN50539;02.11.2012 15:00;0
Bergen - Florida Uib;SN50539;02.11.2012 16:00;0
Bergen - Florida Uib;SN50539;02.11.2012 17:00;0,1
Bergen - Florida Uib;SN50539;02.11.2012 18:00;0,2
Bergen - Florida Uib;SN50539;02.11.2012 19:00;0
Bergen - Florida Uib;SN50539;02.11.2012 20:00;0
Bergen - Florida Uib;SN50539;02.11.2012 21:00;0
Bergen - Florida Uib;SN50539;02.11.2012 22:00;0
Bergen - Florida Uib;SN50539;02.11.2012 23:00;0
Bergen - Florida Uib;SN50539;03.11.2012 00:00;0
Bergen - Florida Uib;SN50539;03.11.2012 01:00;0
Bergen - Florida Uib;SN50539;03.11.2012 02:00;0,4
Bergen - Florida Uib;SN50539;03.11.2012 03:00;0,9
Bergen - Florida Uib;SN50539;03.11.2012 04:00;0
Bergen - Florida Uib;SN50539;03.11.2012 05:00;0
Bergen - Florida Uib;SN50539;03.11.2012 06:00;0
Bergen - Florida Uib;SN50539;03.11.2012 07:00;0
Bergen - Florida Uib;SN50539;03.11.2012 08:00;0
Bergen - Florida Uib;SN50539;03.11.2012 09:00;0
Bergen - Florida Uib;SN50539;03.11.2012 10:00;0
Bergen - Florida Uib;SN50539;03.11.2012 11:00;0
Bergen - Florida Uib;SN50539;03.11.2012 12:00;0
Bergen - Florida Uib;SN50539;03.11.2012 13:00;0
Bergen - Florida Uib;SN50539;03.11.2012 14:00;0
Bergen - Florida Uib;SN50539;03.11.2012 15:00;0
Bergen - Florida Uib;SN50539;03.11.2012 16:00;0
Bergen - Florida Uib;SN50539;03.11.2012 17:00;0
Bergen - Florida Uib;SN50539;03.11.2012 18:00;0
Bergen - Florida Uib;SN50539;03.11.2012 19:00;0
Bergen - Florida Uib;SN50539;03.11.2012 20:00;0
Bergen - Florida Uib;SN50539;03.11.2012 21:00;0
Bergen - Florida Uib;SN50539;03.11.2012 22:00;0
Bergen - Florida Uib;SN50539;03.11.2012 23:00;0
Bergen - Florida Uib;SN50539;04.11.2012 00:00;0
Bergen - Florida Uib;SN50539;04.11.2012 01:00;0
Bergen - Florida Uib;SN50539;04.11.2012 02:00;0
Bergen - Florida Uib;SN50539;04.11.2012 03:00;0
Bergen - Florida Uib;SN50539;04.11.2012 04:00;0
Bergen - Florida Uib;SN50539;04.11.2012 05:00;0
Bergen - Florida Uib;SN50539;04.11.2012 06:00;0
Bergen - Florida Uib;SN50539;04.11.2012 07:00;0
Bergen - Florida Uib;SN50539;04.11.2012 08:00;0
Bergen - Florida Uib;SN50539;04.11.2012 09:00;0
Bergen - Florida Uib;SN50539;04.11.2012 10:00;0
Bergen - Florida Uib;SN50539;04.11.2012 11:00;0
Bergen - Florida Uib;SN50539;04.11.2012 12:00;0
Bergen - Florida Uib;SN50539;04.11.2012 13:00;0
Bergen - Florida Uib;SN50539;04.11.2012 14:00;0
Bergen - Florida Uib;SN50539;04.11.2012 15:00;0
Bergen - Florida Uib;SN50539;04.11.2012 16:00;0
Bergen - Florida Uib;SN50539;04.11.2012 17:00;0
Bergen - Florida Uib;SN50539;04.11.2012 18:00;0
Bergen - Florida Uib;SN50539;04.11.2012 19:00;0
Bergen - Florida Uib;SN50539;04.11.2012 20:00;0
Bergen - Florida Uib;SN50539;04.11.2012 21:00;0
Bergen - Florida Uib;SN50539;04.11.2012 22:00;0
Bergen - Florida Uib;SN50539;04.11.2012 23:00;0
Bergen - Florida Uib;SN50539;05.11.2012 00:00;0
Bergen - Florida Uib;SN50539;05.11.2012 01:00;0
Bergen - Florida Uib;SN50539;05.11.2012 02:00;0
Bergen - Florida Uib;SN50539;05.11.2012 03:00;0
Bergen - Florida Uib;SN50539;05.11.2012 04:00;0
Bergen - Florida Uib;SN50539;05.11.2012 05:00;0
Bergen - Florida Uib;SN50539;05.11.2012 06:00;0
Bergen - Florida Uib;SN50539;05.11.2012 07:00;0
Bergen - Florida Uib;SN50539;05.11.2012 08:00;0
Bergen - Florida Uib;SN50539;05.11.2012 09:00;0
Bergen - Florida Uib;SN50539;05.11.2012 10:00;0
Bergen - Florida Uib;SN50539;05.11.2012 11:00;0
Bergen - Florida Uib;SN50539;05.11.2012 12:00;0
Bergen - Florida Uib;SN50539;05.11.2012 13:00;0
Bergen - Florida Uib;SN50539;05.11.2012 14:00;0
Bergen - Florida Uib;SN50539;05.11.2012 15:00;0
Bergen - Florida Uib;SN50539;05.11.2012 16:00;0
Bergen - Florida Uib;SN50539;05.11.2012 17:00;0
Bergen - Florida Uib;SN50539;05.11.2012 18:00;0
Bergen - Florida Uib;SN50539;05.11.2012 19:00;0
Bergen - Florida Uib;SN50539;05.11.2012 20:00;0
Bergen - Florida Uib;SN50539;05.11.2012 21:00;0
Bergen - Florida Uib;SN50539;05.11.2012 22:00;0
Bergen - Florida Uib;SN50539;05.11.2012 23:00;0
Bergen - Florida Uib;SN50539;06.11.2012 00:00;0
Bergen - Florida Uib;SN50539;06.11.2012 01:00;0
Bergen - Florida Uib;SN50539;06.11.2012 02:00;0
Bergen - Florida Uib;SN50539;06.11.2012 03:00;0
Bergen - Florida Uib;SN50539;06.11.2012 04:00;0
Bergen - Florida Uib;SN50539;06.11.2012 05:00;0,4
Bergen - Florida Uib;SN50539;06.11.2012 06:00;1,4
Bergen - Florida Uib;SN50539;06.11.2012 07:00;1,4
Bergen - Florida Uib;SN50539;06.11.2012 08:00;1
Bergen - Florida Uib;SN50539;06.11.2012 09:00;4,6
Bergen - Florida Uib;SN50539;06.11.2012 10:00;5,4
Bergen - Florida Uib;SN50539;06.11.2012 11:00;2,7
Bergen - Florida Uib;SN50539;06.11.2012 12:00;1,2
Bergen - Florida Uib;SN50539;06.11.2012 13:00;0
Bergen - Florida Uib;SN50539;06.11.2012 14:00;0
Bergen - Florida Uib;SN50539;06.11.2012 15:00;0
Bergen - Florida Uib;SN50539;06.11.2012 16:00;0
Bergen - Florida Uib;SN50539;06.11.2012 17:00;0
Bergen - Florida Uib;SN50539;06.11.2012 18:00;0
Bergen - Florida Uib;SN50539;06.11.2012 19:00;0
Bergen - Florida Uib;SN50539;06.11.2012 20:00;0
Bergen - Florida Uib;SN50539;06.11.2012 21:00;0
Bergen - Florida Uib;SN50539;06.11.2012 22:00;0,2
Bergen - Florida Uib;SN50539;06.11.2012 23:00;0
Bergen - Florida Uib;SN50539;07.11.2012 00:00;0
Bergen - Florida Uib;SN50539;07.11.2012 01:00;0
Bergen - Florida Uib;SN50539;07.11.2012 02:00;0
Bergen - Florida Uib;SN50539;07.11.2012 03:00;0
Bergen - Florida Uib;SN50539;07.11.2012 04:00;0
Bergen - Florida Uib;SN50539;07.11.2012 05:00;0
Bergen - Florida Uib;SN50539;07.11.2012 06:00;0
Bergen - Florida Uib;SN50539;07.11.2012 07:00;0
Bergen - Florida Uib;SN50539;07.11.2012 08:00;0
Bergen - Florida Uib;SN50539;07.11.2012 09:00;0
Bergen - Florida Uib;SN50539;07.11.2012 10:00;0
Bergen - Florida Uib;SN50539;07.11.2012 11:00;0,7
Bergen - Florida Uib;SN50539;07.11.2012 12:00;2,4
Bergen - Florida Uib;SN50539;07.11.2012 13:00;2,7
Bergen - Florida Uib;SN50539;07.11.2012 14:00;0,9
Bergen - Florida Uib;SN50539;07.11.2012 15:00;0,5
Bergen - Florida Uib;SN50539;07.11.2012 16:00;3,1
Bergen - Florida Uib;SN50539;07.11.2012 17:00;4,1
Bergen - Florida Uib;SN50539;07.11.2012 18:00;0,9
Bergen - Florida Uib;SN50539;07.11.2012 19:00;1
Bergen - Florida Uib;SN50539;07.11.2012 20:00;2
Bergen - Florida Uib;SN50539;07.11.2012 21:00;2,2
Bergen - Florida Uib;SN50539;07.11.2012 22:00;0,4
Bergen - Florida Uib;SN50539;07.11.2012 23:00;0,2
Bergen - Florida Uib;SN50539;08.11.2012 00:00;0,5
Bergen - Florida Uib;SN50539;08.11.2012 01:00;0,1
Bergen - Florida Uib;SN50539;08.11.2012 02:00;0,4
Bergen - Florida Uib;SN50539;08.11.2012 03:00;0,7
Bergen - Florida Uib;SN50539;08.11.2012 04:00;0,1
Bergen - Florida Uib;SN50539;08.11.2012 05:00;1,4
Bergen - Florida Uib;SN50539;08.11.2012 06:00;1,4
Bergen - Florida Uib;SN50539;08.11.2012 07:00;0,1
Bergen - Florida Uib;SN50539;08.11.2012 08:00;0,3
Bergen - Florida Uib;SN50539;08.11.2012 09:00;0,4
Bergen - Florida Uib;SN50539;08.11.2012 10:00;0,2
Bergen - Florida Uib;SN50539;08.11.2012 11:00;0
Bergen - Florida Uib;SN50539;08.11.2012 12:00;0
Bergen - Florida Uib;SN50539;08.11.2012 13:00;0
Bergen - Florida Uib;SN50539;08.11.2012 14:00;0
Bergen - Florida Uib;SN50539;08.11.2012 15:00;0
Bergen - Florida Uib;SN50539;08.11.2012 16:00;0
Bergen - Florida Uib;SN50539;08.11.2012 17:00;0
Bergen - Florida Uib;SN50539;08.11.2012 18:00;0
Bergen - Florida Uib;SN50539;08.11.2012 19:00;0
Bergen - Florida Uib;SN50539;08.11.2012 20:00;0
Bergen - Florida Uib;SN50539;08.11.2012 21:00;0
Bergen - Florida Uib;SN50539;08.11.2012 22:00;0
Bergen - Florida Uib;SN50539;08.11.2012 23:00;0
Bergen - Florida Uib;SN50539;09.11.2012 00:00;0
Bergen - Florida Uib;SN50539;09.11.2012 01:00;0
Bergen - Florida Uib;SN50539;09.11.2012 02:00;0
Bergen - Florida Uib;SN50539;09.11.2012 03:00;0
Bergen - Florida Uib;SN50539;09.11.2012 04:00;0
Bergen - Florida Uib;SN50539;09.11.2012 05:00;0
Bergen - Florida Uib;SN50539;09.11.2012 06:00;0
Bergen - Florida Uib;SN50539;09.11.2012 07:00;0
Bergen - Florida Uib;SN50539;09.11.2012 08:00;0
Bergen - Florida Uib;SN50539;09.11.2012 09:00;0
Bergen - Florida Uib;SN50539;09.11.2012 10:00;0,2
Bergen - Florida Uib;SN50539;09.11.2012 11:00;0,7
Bergen - Florida Uib;SN50539;09.11.2012 12:00;2,5
Bergen - Florida Uib;SN50539;09.11.2012 13:00;2,9
Bergen - Florida Uib;SN50539;09.11.2012 14:00;1,2
Bergen - Florida Uib;SN50539;09.11.2012 15:00;0,7
Bergen - Florida Uib;SN50539;09.11.2012 16:00;1,5
Bergen - Florida Uib;SN50539;09.11.2012 17:00;2,3
Bergen - Florida Uib;SN50539;09.11.2012 18:00;1,7
Bergen - Florida Uib;SN50539;09.11.2012 19:00;1,8
Bergen - Florida Uib;SN50539;09.11.2012 20:00;2,1
Bergen - Florida Uib;SN50539;09.11.2012 21:00;2,4
Bergen - Florida Uib;SN50539;09.11.2012 22:00;2,3
Bergen - Florida Uib;SN50539;09.11.2012 23:00;2,7
Bergen - Florida Uib;SN50539;10.11.2012 00:00;3,4
Bergen - Florida Uib;SN50539;10.11.2012 01:00;3,5
Bergen - Florida Uib;SN50539;10.11.2012 02:00;5,7
Bergen - Florida Uib;SN50539;10.11.2012 03:00;1,8
Bergen - Florida Uib;SN50539;10.11.2012 04:00;4
Bergen - Florida Uib;SN50539;10.11.2012 05:00;4,2
Bergen - Florida Uib;SN50539;10.11.2012 06:00;7,8
Bergen - Florida Uib;SN50539;10.11.2012 07:00;3,6
Bergen - Florida Uib;SN50539;10.11.2012 08:00;2,8
Bergen - Florida Uib;SN50539;10.11.2012 09:00;1,4
Bergen - Florida Uib;SN50539;10.11.2012 10:00;0,5
Bergen - Florida Uib;SN50539;10.11.2012 11:00;0
Bergen - Florida Uib;SN50539;10.11.2012 12:00;0
Bergen - Florida Uib;SN50539;10.11.2012 13:00;0
Bergen - Florida Uib;SN50539;10.11.2012 14:00;0,4
Bergen - Florida Uib;SN50539;10.11.2012 15:00;0
Bergen - Florida Uib;SN50539;10.11.2012 16:00;0,1
Bergen - Florida Uib;SN50539;10.11.2012 17:00;0
Bergen - Florida Uib;SN50539;10.11.2012 18:00;0
Bergen - Florida Uib;SN50539;10.11.2012 19:00;0
Bergen - Florida Uib;SN50539;10.11.2012 20:00;0
Bergen - Florida Uib;SN50539;10.11.2012 21:00;1,1
Bergen - Florida Uib;SN50539;10.11.2012 22:00;1
Bergen - Florida Uib;SN50539;10.11.2012 23:00;0
Bergen - Florida Uib;SN50539;11.11.2012 00:00;0
Bergen - Florida Uib;SN50539;11.11.2012 01:00;0
Bergen - Florida Uib;SN50539;11.11.2012 02:00;0,9
Bergen - Florida Uib;SN50539;11.11.2012 03:00;1,3
Bergen - Florida Uib;SN50539;11.11.2012 04:00;1,3
Bergen - Florida Uib;SN50539;11.11.2012 05:00;1,8
Bergen - Florida Uib;SN50539;11.11.2012 06:00;0,5
Bergen - Florida Uib;SN50539;11.11.2012 07:00;0
Bergen - Florida Uib;SN50539;11.11.2012 08:00;0,1
Bergen - Florida Uib;SN50539;11.11.2012 09:00;0,1
Bergen - Florida Uib;SN50539;11.11.2012 10:00;0,4
Bergen - Florida Uib;SN50539;11.11.2012 11:00;0,8
Bergen - Florida Uib;SN50539;11.11.2012 12:00;1,6
Bergen - Florida Uib;SN50539;11.11.2012 13:00;1,8
Bergen - Florida Uib;SN50539;11.11.2012 14:00;0
Bergen - Florida Uib;SN50539;11.11.2012 15:00;0,7
Bergen - Florida Uib;SN50539;11.11.2012 16:00;1,1
Bergen - Florida Uib;SN50539;11.11.2012 17:00;0,3
Bergen - Florida Uib;SN50539;11.11.2012 18:00;0,9
Bergen - Florida Uib;SN50539;11.11.2012 19:00;0,4
Bergen - Florida Uib;SN50539;11.11.2012 20:00;0,2
Bergen - Florida Uib;SN50539;11.11.2012 21:00;0,1
Bergen - Florida Uib;SN50539;11.11.2012 22:00;0
Bergen - Florida Uib;SN50539;11.11.2012 23:00;0,1
Bergen - Florida Uib;SN50539;12.11.2012 00:00;0,2
Bergen - Florida Uib;SN50539;12.11.2012 01:00;0
Bergen - Florida Uib;SN50539;12.11.2012 02:00;0,1
Bergen - Florida Uib;SN50539;12.11.2012 03:00;1,2
Bergen - Florida Uib;SN50539;12.11.2012 04:00;0,1
Bergen - Florida Uib;SN50539;12.11.2012 05:00;0,7
Bergen - Florida Uib;SN50539;12.11.2012 06:00;0
Bergen - Florida Uib;SN50539;12.11.2012 07:00;0
Bergen - Florida Uib;SN50539;12.11.2012 08:00;0,8
Bergen - Florida Uib;SN50539;12.11.2012 09:00;0,9
Bergen - Florida Uib;SN50539;12.11.2012 10:00;0,6
Bergen - Florida Uib;SN50539;12.11.2012 11:00;0,5
Bergen - Florida Uib;SN50539;12.11.2012 12:00;0,3
Bergen - Florida Uib;SN50539;12.11.2012 13:00;0,7
Bergen - Florida Uib;SN50539;12.11.2012 14:00;0
Bergen - Florida Uib;SN50539;12.11.2012 15:00;0
Bergen - Florida Uib;SN50539;12.11.2012 16:00;0
Bergen - Florida Uib;SN50539;12.11.2012 17:00;0
Bergen - Florida Uib;SN50539;12.11.2012 18:00;0
Bergen - Florida Uib;SN50539;12.11.2012 19:00;0
Bergen - Florida Uib;SN50539;12.11.2012 20:00;0
Bergen - Florida Uib;SN50539;12.11.2012 21:00;0
Bergen - Florida Uib;SN50539;12.11.2012 22:00;0
Bergen - Florida Uib;SN50539;12.11.2012 23:00;0
Bergen - Florida Uib;SN50539;13.11.2012 00:00;0
Bergen - Florida Uib;SN50539;13.11.2012 01:00;0
Bergen - Florida Uib;SN50539;13.11.2012 02:00;0
Bergen - Florida Uib;SN50539;13.11.2012 03:00;0
Bergen - Florida Uib;SN50539;13.11.2012 04:00;0
Bergen - Florida Uib;SN50539;13.11.2012 05:00;0
Bergen - Florida Uib;SN50539;13.11.2012 06:00;0
Bergen - Florida Uib;SN50539;13.11.2012 07:00;0
Bergen - Florida Uib;SN50539;13.11.2012 08:00;0
Bergen - Florida Uib;SN50539;13.11.2012 09:00;0
Bergen - Florida Uib;SN50539;13.11.2012 10:00;1
Bergen - Florida Uib;SN50539;13.11.2012 11:00;0,6
Bergen - Florida Uib;SN50539;13.11.2012 12:00;1
Bergen - Florida Uib;SN50539;13.11.2012 13:00;0,3
Bergen - Florida Uib;SN50539;13.11.2012 14:00;0,2
Bergen - Florida Uib;SN50539;13.11.2012 15:00;0,1
Bergen - Florida Uib;SN50539;13.11.2012 16:00;0,4
